is,VBZ
a,AT0
national,AJ0
and,CJC
international,AJ0
charity,NN1
with,PRP
offices,NN2
in,PRP
the,AT0
uk,NP0
romania,NP0
and,CJC
uganda,NP0
the,AT0
charity,NN1
was,VBD
launched,VVN
in,PRP
june,NP0
by,PRP
dr,NP0
patrick,NP0
dixon,NP0
a,AT0
specialist,NN1
in,PRP
care,NN1
for,PRP
the,AT0
dying,AJ0
and,CJC
author,NN1
or,CJC
books,NN2
on,PRP
the,AT0
subject,NN1
of,PRF
aids,NN1
initial,AJ0
sponsorship,NN1
was,VBD
provided,VVN
by,PRP
world,NN1
in,PRP
need,NN1
a,AT0
charity,NN1
which,DTQ
also,AV0
helped,VVD
launch,NN1-VVB
action,NN1
aid,NN1
and,CJC
help,VVB
the,AT0
aged,AJ0
acet,NP0
is,VBZ
committed,VVN
to,PRP
the,AT0
unconditional,AJ0
care,NN1
of,PRF
all,DT0
those,DT0
who,PNQ
are,VBB
ill,AJ0
with,PRP
regardless,AV0
of,PRF
race,NN1
religion,NN1
lifestyle,NN1
sex,NN1
sexuality,NN1
or,CJC
any,DT0
other,AJ0
factor,NN1
we,PNP
provide,VVB
professionally,AV0
based,VVN
practical,AJ0
home,NN1
care,NN1-VVB
to,PRP
men,NN2
women,NN2
and,CJC
children,NN2
who,PNQ
are,VBB
ill,AJ0
at,PRP
home,NN1
with,PRP
related,AJ0
illness,NN1
since,PRP
launching,VVG
our,DPS
uk,NP0
service,NN1-VVB
we,PNP
have,VHB
received,VVN
over,AV0
requests,NN2
for,PRP
practical,AJ0
help,NN1
this,DT0
makes,VVZ
us,PNP
the,AT0
largest,AJS
independent,AJ0
provider,NN1
of,PRF
practical,AJ0
home,NN1
care,NN1-VVB
to,PRP
people,NN0
with,PRP
aids,NN1
in,PRP
the,AT0
uk,NP0
donation,NN1
yes,ITJ
i,PNP
would,VM0
like,VVI
to,TO0
make,VVI
acet,NP0
home,NN1
care,NN1-VVB
service,NN1
and,CJC
education,NN1
programmes,NN2
more,AV0
widely,AV0
available,AJ0
and,CJC
enclose,VVB
a,AT0
donation,NN1
of,PRF
covenant,VVB-NN1
covenant,VVB-NN1
covenant,VVB-NN1
giving,VVG
to,PRP
acet,NP0
this,DT0
leaflet,NN1
tries,VVZ
to,TO0
answer,VVI
some,DT0
of,PRF
the,AT0
questions,NN2
you,PNP
might,VM0
have,VHI
on,PRP
giving,VVG
to,PRP
acet,NP0
by,PRP
covenant,NN1
is,VBZ
a,AT0
covenant,NN1-VVB
the,AT0
only,AJ0
method,NN1
of,PRF
giving,NN1-VVG
no,ITJ
since,PRP
it,PNP
has,VHZ
been,VBN
possible,AJ0
to,TO0
ask,VVI
your,DPS
employer,NN1
to,TO0
deduct,VVI
regular,AJ0
sums,NN2
from,PRP
your,DPS
pay,NN1
through,PRP
the,AT0
payroll,NN1
giving,VVG
scheme,NN1
up,AVP
to,PRP
a,AT0
maximum,NN1
of,PRF
per,UNC
annum,UNC
not,XX0
all,DT0
employers,NN2
offer,VVB
their,DPS
employees,NN2
this,DT0
facility,NN1
from,PRP
lst,NN0
october,NP0
there,EX0
is,VBZ
also,AV0
a,AT0
new,AJ0
scheme,NN1
called,VVN
gift,NN1
aid,NN1
which,DTQ
allows,VVZ
you,PNP
to,TO0
give,VVI
sums,NN2
of,PRF
or,CJC
more,AV0
to,PRP
a,AT0
charity,NN1
with,PRP
a,AT0
maximum,NN1
of,PRF
for,PRP
your,DPS
total,AJ0
charitable,AJ0
donations,NN2
in,PRP
any,DT0
tax,NN1
year,NN1
a,AT0
separate,AJ0
leaflet,NN1
gives,VVZ
details,NN2
of,PRF
that,DT0
scheme,NN1
is,VBZ
a,AT0
covenant,NN1
complicated,AJ0-VVN
not,XX0
really,AV0
a,AT0
deed,NN1
of,PRF
covenant,NN1
is,VBZ
a,AT0
legal,AJ0
document,NN1
which,DTQ
needs,VVZ
to,TO0
be,VBI
correctly,AV0
drawn,VVN
up,AVP
and,CJC
signed,VVD
the,AT0
law,NN1
relating,VVG
to,PRP
covenants,NN2
is,VBZ
quite,AV0
complex,AJ0
but,CJC
basically,AV0
a,AT0
covenant,NN1
is,VBZ
a,AT0
document,NN1
by,PRP
which,DTQ
you,PNP
transfer,VVB
some,DT0
of,PRF
your,DPS
income,NN1
to,PRP
a,AT0
charity,NN1
for,PRP
a,AT0
stated,AJ0
period,NN1
acet,NP0
is,VBZ
a,AT0
charity,NN1
registered,VVN-VVD
with,PRP
the,AT0
charity,NN1
commission,NN1
under,PRP
registration,NN1
number,NN1
as,AV0
far,AV0
as,CJS
you,PNP
are,VBB
concerned,AJ0
a,AT0
covenant,NN1
can,VM0
be,VBI
exceedingly,AV0
simple,AJ0
there,EX0
is,VBZ
a,AT0
simple,AJ0
covenant,NN1
form,NN1
attached,VVN
to,PRP
this,DT0
leaflet,NN1
which,DTQ
is,VBZ
quite,AV0
sufficient,AJ0
all,DT0
you,PNP
have,VHB
to,TO0
do,VDI
is,VBZ
to,TO0
fill,VVI
in,AVP
the,AT0
details,NN2
including,PRP
your,DPS
name,NN1
and,CJC
address,NN1-VVB
and,CJC
the,AT0
amount,NN1
you,PNP
wish,VVB
to,TO0
give,VVI
and,CJC
sign,NN1-VVB
and,CJC
date,VVB-NN1
the,AT0
document,NN1
in,PRP
front,NN1
of,PRF
a,AT0
witness,NN1
you,PNP
will,VM0
also,AV0
be,VBI
asked,VVN
to,TO0
sign,VVI
a,AT0
certificate,NN1
of,PRF
deduction,NN1
of,PRF
tax,NN1
once,AV0
a,AT0
year,NN1
confirming,VVG
that,CJT
you,PNP
are,VBB
a,AT0
uk,NP0
taxpayer,NN1
this,DT0
is,VBZ
all,DT0
you,PNP
need,VM0
do,VDI
for,PRP
the,AT0
tax,NN1
benefit,NN1
of,PRF
covenant,NN1
giving,VVG
to,TO0
work,VVI
the,AT0
value,NN1
of,PRF
your,DPS
gift,NN1
then,AV0
increases,VVZ
by,PRP
in,PRP
acet,NP0
hands,NN2
with,PRP
the,AT0
blessing,NN1
of,PRF
the,AT0
inland,AJ0
revenue,NN1
how,AVQ
long,AV0
does,VDZ
a,AT0
covenant,NN1
have,VHI
to,TO0
last,VVI
at,PRP
the,AT0
time,NN1
you,PNP
enter,VVB
a,AT0
deed,NN1
of,PRF
covenant,NN1
the,AT0
covenant,NN1
should,VM0
be,VBI
capable,AJ0
of,PRF
lasting,VVG
for,PRP
more,AV0
than,CJS
years,NN2
and,CJC
there,EX0
should,VM0
be,VBI
the,AT0
intention,NN1
by,PRP
you,PNP
that,CJT
it,PNP
does,VDZ
so,AV0
this,DT0
is,VBZ
why,AVQ
the,AT0
normal,AJ0
period,NN1
for,PRP
a,AT0
charitable,AJ0
covenant,NN1
is,VBZ
years,NN2
but,CJC
it,PNP
is,VBZ
possible,AJ0
to,TO0
have,VHI
a,AT0
covenant,NN1
which,DTQ
lasts,VVZ
for,PRP
a,AT0
longer,AJC
period,NN1
provided,VVN
that,CJT
the,AT0
period,NN1
is,VBZ
specified,VVN
in,PRP
the,AT0
deed,NN1
do,VDB
i,PNP
need,VVI
to,TO0
go,VVI
to,PRP
a,AT0
lawyer,NN1
no,ITJ
it,PNP
does,VDZ
not,XX0
need,VVI
a,AT0
lawyer,NN1
either,AV0
to,TO0
draw,VVI
up,AVP
any,DT0
document,NN1
or,CJC
to,TO0
advise,VVI
you,PNP
although,CJS
you,PNP
may,VM0
wish,VVI
to,TO0
consult,VVI
a,AT0
professional,AJ0
adviser,NN1
if,CJS
a,AT0
particularly,AV0
large,AJ0
sum,NN1
is,VBZ
involved,VVN
or,CJC
if,CJS
there,EX0
are,VBB
complicated,AJ0
conditions,NN2
surrounding,VVG
the,AT0
gift,NN1
how,AVQ
should,VM0
i,PNP
make,VVI
my,DPS
payments,NN2
you,PNP
can,VM0
pay,VVI
by,PRP
cash,NN1
or,CJC
by,PRP
cheque,NN1
if,CJS
you,PNP
pay,VVB
by,PRP
cash,NN1
you,PNP
will,VM0
normally,AV0
obtain,VVI
a,AT0
receipt,NN1
as,PRP
proof,NN1
of,PRF
payment,NN1
if,CJS
you,PNP
use,VVB
the,AT0
covenant,NN1
form,NN1
attached,VVN
to,PRP
this,DT0
leaflet,NN1
you,PNP
can,VM0
make,VVI
each,DT0
annual,AJ0
payment,NN1
at,PRP
any,DT0
time,NN1
or,CJC
by,PRP
any,DT0
instalments,NN2
you,PNP
wish,VVB
as,CJS
long,AJ0
as,CJS
you,PNP
make,VVB
the,AT0
full,AJ0
annual,AJ0
payment,NN1
by,PRP
the,AT0
end,NN1
of,PRF
each,DT0
period,NN1
since,CJS
you,PNP
are,VBB
agreeing,VVG
to,TO0
make,VVI
regular,AJ0
payments,NN2
over,PRP
a,AT0
number,NN1
of,PRF
years,NN2
it,PNP
is,VBZ
probably,AV0
easier,AJC
for,PRP
you,PNP
to,TO0
pay,VVI
by,PRP
banker,NN1
order,NN1
or,CJC
direct,AJ0
debit,NN1-VVB
mandate,NN1
when,CJS-AVQ
the,AT0
payments,NN2
will,VM0
automatically,AV0
be,VBI
made,VVN
from,PRP
your,DPS
bank,NN1
account,NN1-VVB
there,EX0
is,VBZ
a,AT0
banker,NN1
order,NN1
form,NN1
attached,VVN
to,PRP
this,DT0
leaflet,NN1
which,DTQ
you,PNP
can,VM0
use,VVI
make,VVB
sure,AJ0
that,CJT
the,AT0
amount,NN1
of,PRF
the,AT0
payment,NN1
is,VBZ
the,AT0
net,AJ0-NN1
sum,NN1
mentioned,VVN-VVD
in,PRP
the,AT0
deed,NN1
of,PRF
covenant,NN1
or,CJC
the,AT0
appropriate,AJ0
proportion,NN1
of,PRF
that,DT0
net,AJ0-NN1
sum,NN1
if,CJS
you,PNP
wish,VVB
to,TO0
pay,VVI
by,PRP
quarterly,NN1-AJ0
or,CJC
monthly,AJ0
instalments,NN2
also,AV0
make,VVB
sure,AJ0
that,CJT
the,AT0
banker,NN1
order,NN1
terminates,VVZ
with,PRP
the,AT0
final,AJ0
covenant,NN1
payment,NN1
can,VM0
i,PNP
increase,VVI
my,DPS
covenant,NN1
payment,NN1
the,AT0
simple,AJ0
answer,NN1
is,VBZ
no,ITJ
the,AT0
amount,NN1
of,PRF
the,AT0
annual,AJ0
covenant,NN1
payment,NN1
is,VBZ
specified,VVN
in,PRP
the,AT0
deed,NN1
and,CJC
this,DT0
is,VBZ
the,AT0
sum,NN1
that,CJT-DT0
is,VBZ
payable,AJ0
each,DT0
year,NN1
if,CJS
you,PNP
wish,VVB
to,TO0
increase,VVI
your,DPS
support,NN1
you,PNP
can,VM0
simply,AV0
write,VVI
a,AT0
cheque,NN1
for,PRP
the,AT0
additional,AJ0
amount,NN1
you,PNP
wish,VVB
to,TO0
give,VVI
but,CJC
this,DT0
is,VBZ
not,XX0
and,CJC
acet,NP0
will,VM0
not,XX0
benefit,VVI
from,PRP
the,AT0
additional,AJ0
increase,VVB-NN1
in,PRP
value,NN1
you,PNP
can,VM0
use,VVI
the,AT0
gift,NN1
aid,NN1
scheme,NN1
if,CJS
you,PNP
wish,VVB
to,TO0
give,VVI
another,DT0
or,CJC
more,AV0
or,CJC
you,PNP
can,VM0
enter,VVI
into,PRP
a,AT0
second,ORD
deed,NN1
of,PRF
covenant,NN1
committing,VVG
yourself,PNX
to,TO0
make,VVI
payments,NN2
under,PRP
both,AV0
the,AT0
existing,AJ0
and,CJC
new,AJ0
covenants,NN2
as,PRP-CJS
a,AT0
further,AJC
alternative,NN1
you,PNP
can,VM0
enter,VVI
into,PRP
a,AT0
supplemental,AJ0
deed,NN1
this,DT0
has,VHZ
the,AT0
effect,NN1
of,PRF
cancelling,VVG
your,DPS
existing,AJ0
covenant,NN1
and,CJC
in,PRP-AVP
return,NN1-VVB
you,PNP
commit,VVB
yourself,PNX
to,PRP
making,VVG
payments,NN2
under,PRP
the,AT0
new,AJ0
covenant,NN1
this,DT0
procedure,NN1
is,VBZ
perfectly,AV0
acceptable,AJ0
provided,VVN
that,CJT
your,DPS
new,AJ0
commitments,NN2
are,VBB
at,PRP
least,AV0
as,AV0
great,AJ0
as,CJS
the,AT0
remaining,AJ0
commitments,NN2
due,AJ0
under,PRP
the,AT0
orignal,AJ0
covenant,NN1
can,VM0
i,PNP
extend,VVI
my,DPS
covenant,NN1
if,CJS
i,PNP
wish,VVB
to,TO0
continue,VVI
making,VVG
payments,NN2
over,PRP
a,AT0
longer,AJC
period,NN1
again,AV0
the,AT0
answer,NN1
is,VBZ
no,ITJ
the,AT0
length,NN1
of,PRF
the,AT0
covenant,NN1
will,VM0
have,VHI
been,VBN
specified,VVN
in,PRP
the,AT0
deed,NN1
and,CJC
it,PNP
will,VM0
terminate,VVI
when,CJS
the,AT0
last,ORD
specified,VVD-VVN
annual,AJ0
payment,NN1
has,VHZ
been,VBN
made,VVN
at,PRP
that,DT0
stage,NN1
you,PNP
can,VM0
enter,VVI
into,PRP
a,AT0
new,AJ0
covenant,NN1
how,AVQ
much,DT0
can,VM0
i,PNP
covenant,VVI
covenant,VVB-NN1
payments,NN2
are,VBB
made,VVN
out,AVP
of,PRF
your,DPS
income,NN1
and,CJC
are,VBB
not,XX0
capital,AJ0-NN1
payments,NN2
you,PNP
could,VM0
covenant,VVI
all,DT0
your,DPS
taxable,AJ0
income,NN1
if,CJS
you,PNP
wished,VVD
remember,VVB
though,AV0
that,CJT
a,AT0
part,NN1
of,PRF
your,DPS
total,AJ0-NN1
income,NN1
will,VM0
not,XX0
be,VBI
subject,AJ0
to,PRP
tax,NN1
because,CJS
of,PRF
the,AT0
various,AJ0
tax,NN1
allowances,NN2
you,PNP
enjoy,VVB
personal,AJ0
allowances,NN2
mortgage,NN1
interest,NN1
relief,NN1
etc,AV0
if,CJS
you,PNP
are,VBB
planning,VVG
to,TO0
give,VVI
a,AT0
particularly,AV0
large,AJ0
sum,NN1
it,PNP
is,VBZ
always,AV0
more,AV0
advantageous,AJ0
to,TO0
give,VVI
out,AVP
of,PRF
income,NN1
by,PRP
covenant,NN1
than,CJS
to,TO0
give,VVI
a,AT0
capital,NN1-AJ0
sum,NN1
you,PNP
can,VM0
spread,VVI
the,AT0
payments,NN2
over,PRP-AVP
as,AV0
long,AV0
a,AT0
period,NN1
as,CJS
you,PNP
like,VVB
using,VVG
the,AT0
deposited,VVN
covenant,NN1-VVB
procedure,NN1
you,PNP
can,VM0
pay,VVI
over,PRP-AVP
the,AT0
whole,NN1
of,PRF
the,AT0
donation,NN1
in,PRP
go,NN1
and,CJC
we,PNP
can,VM0
give,VVI
you,PNP
full,AJ0
details,NN2
of,PRF
how,AVQ
to,TO0
do,VDI
this,DT0
alternatively,AV0
you,PNP
could,VM0
use,VVI
the,AT0
gift,NN1
aid,NN1
scheme,NN1
see,VVB
separate,AJ0
leaflet,NN1
what,DTQ
happens,VVZ
if,CJS
i,PNP
do,VDB
not,XX0
pay,VVI
uk,NP0
income,NN1
tax,NN1
this,DT0
can,VM0
cause,VVI
problems,NN2
since,CJS
you,PNP
agree,VVB
under,PRP-AVP
the,AT0
terms,NN2
of,PRF
the,AT0
covenant,NN1
to,TO0
make,VVI
payments,NN2
out,AVP
of,PRF
income,NN1
from,PRP
which,DTQ
tax,NN1-VVB
has,VHZ
been,VBN
deducted,VVN
if,CJS
you,PNP
have,VHB
not,XX0
paid,VVN
tax,NN1
then,AV0
you,PNP
would,VM0
not,XX0
be,VBI
able,AJ0
to,TO0
sign,VVI
a,AT0
certificate,NN1
of,PRF
deduction,NN1
of,PRF
tax,NN1
and,CJC
acet,NP0
would,VM0
not,XX0
be,VBI
able,AJ0
to,TO0
reclaim,VVI
tax,NN1
on,PRP
the,AT0
covenant,NN1
if,CJS
acet,NP0
did,VDD
somehow,AV0
reclaim,VVI
tax,NN1
on,PRP
the,AT0
covenant,NN1
then,AV0
you,PNP
would,VM0
be,VBI
liable,AJ0
to,TO0
pay,VVI
income,NN1
tax,NN1
to,PRP
the,AT0
inland,AJ0
revenue,NN1
on,PRP
the,AT0
amount,NN1
of,PRF
your,DPS
covenant,NN1
payment,NN1
so,AV0
if,CJS
you,PNP
are,VBB
not,XX0
a,AT0
uk,NP0
taxpayer,NN1
you,PNP
are,VBB
advised,VVN
not,XX0
to,TO0
enter,VVI
into,PRP
deeds,NN2
of,PRF
covenant,NN1
but,CJC
to,TO0
make,VVI
your,DPS
regular,AJ0
charitable,AJ0
payments,NN2
by,PRP
simple,AJ0
banker,NN1
order,NN1
without,PRP
any,DT0
covenant,NN1-VVB
you,PNP
may,VM0
in,PRP
fact,NN1
find,VVB
that,CJT
you,PNP
do,VDB
pay,VVI
some,DT0
tax,NN1
in,PRP
the,AT0
uk,NP0
if,CJS
you,PNP
have,VHB
dividend,NN1
or,CJC
receive,VVB
bank,NN1
or,CJC
building,NN1
society,NN1
interest,NN1
on,PRP
which,DTQ
tax,NN1-VVB
has,VHZ
been,VBN
paid,VVN
tax,NN1
will,VM0
have,VHI
been,VBN
deducted,VVN
at,PRP
source,NN1
and,CJC
this,DT0
will,VM0
enable,VVI
you,PNP
to,TO0
sign,VVI
a,AT0
certificate,NN1
of,PRF
deduction,NN1
of,PRF
tax,NN1
so,AV0
that,CJT
acet,NP0
can,VM0
obtain,VVI
the,AT0
advantages,NN2
of,PRF
covenant,NN1
giving,VVG
which,DTQ
spouse,NN1
should,VM0
enter,VVI
into,PRP
the,AT0
covenant,NN1
since,PRP
6th,ORD
april,NP0
married,AJ0
couples,NN2
have,VHB
been,VBN
taxed,VVN
independently,AV0
and,CJC
each,DT0
spouse,NN1
is,VBZ
responsible,AJ0
for,PRP
paying,VVG-AJ0
tax,NN1
on,PRP
own,DT0
income,NN1
if,CJS
you,PNP
do,VDB
not,XX0
pay,VVI
income,NN1
tax,NN1
but,CJC
your,DPS
spouse,NN1
does,VDZ
you,PNP
should,VM0
not,XX0
enter,VVI
into,PRP
a,AT0
deed,NN1
of,PRF
covenant,NN1
on,PRP
your,DPS
own,DT0
either,AV0
you,PNP
should,VM0
ask,VVI
your,DPS
spouse,NN1
to,TO0
enter,VVI
into,PRP
the,AT0
covenant,NN1
or,CJC
you,PNP
could,VM0
enter,VVI
into,PRP
a,AT0
joint,AJ0
deed,NN1
of,PRF
covenant,NN1
signed,VVN
by,PRP-AVP
both,AV0
you,PNP
and,CJC
your,DPS
spouse,NN1
in,PRP
either,DT0
event,NN1
your,DPS
spouse,NN1
should,VM0
actually,AV0
make,VVI
the,AT0
covenant,NN1
payments,NN2
not,XX0
you,PNP
in,PRP
the,AT0
same,DT0
way,NN1
if,CJS
your,DPS
spouse,NN1
pays,VVZ
income,NN1
tax,NN1
at,PRP
the,AT0
higher,AJC
rate,NN1
and,CJC
you,PNP
pay,VVB
tax,NN1
at,PRP
only,AV0
the,AT0
lower,AV0
basic,AJ0
rate,NN1
then,AV0
in,PRP
order,NN1
to,TO0
obtain,VVI
higher,AJC
rate,NN1
tax,NN1
relief,NN1
your,DPS
spouse,NN1
should,VM0
enter,VVI
into,PRP
the,AT0
covenant,NN1
or,CJC
into,PRP
a,AT0
joint,AJ0
deed,NN1
of,PRF
covenant,NN1
with,PRP
you,PNP
and,CJC
should,VM0
actually,AV0
make,VVI
the,AT0
covenant,NN1
payments,NN2
this,DT0
higher,AJC
rate,NN1
tax,NN1
relief,NN1
will,VM0
save,VVI
of,PRF
the,AT0
cost,NN1
of,PRF
the,AT0
covenant,NN1
payments,NN2
covenant,VVB-NN1
form,NN1-VVB
for,PRP
uk,NP0
tax,NN1
payers,NN2
can,VM0
i,PNP
backdate,VVI
a,AT0
covenant,NN1
to,TO0
cover,VVI
donations,NN2
i,PNP
have,VHB
already,AV0
made,VVN
the,AT0
answer,NN1
is,VBZ
no,ITJ
a,AT0
covenant,NN1
is,VBZ
a,AT0
legally,AV0
binding,AJ0-VVG
document,NN1
to,TO0
make,VVI
regular,AJ0
donations,NN2
and,CJC
such,DT0
donations,NN2
must,VM0
be,VBI
made,VVN
under,PRP
the,AT0
terms,NN2
of,PRF
an,AT0
existing,AJ0
deed,NN1
of,PRF
covenant,NN1
for,PRP
tax,NN1
to,TO0
be,VBI
reclaimable,AJ0
thus,AV0
the,AT0
first,ORD
payment,NN1
should,VM0
be,VBI
on,AVP-PRP
or,CJC
after,PRP
the,AT0
date,NN1
on,PRP
which,DTQ
the,AT0
deed,NN1
of,PRF
covenant,NN1
is,VBZ
signed,VVN
you,PNP
can,VM0
not,XX0
simply,AV0
draw,VVI
up,AVP
a,AT0
covenant,NN1
or,CJC
a,AT0
deposited,VVN
covenant,NN1-VVB
agreement,NN1
to,TO0
cover,VVI
a,AT0
donation,NN1
you,PNP
have,VHB
already,AV0
made,VVN
in,PRP
the,AT0
hope,NN1
that,CJT
acet,NP0
can,VM0
obtain,VVI
tax,NN1
advantage,NN1
on,PRP
the,AT0
sum,NN1
given,VVN
however,AV0
it,PNP
can,VM0
be,VBI
possible,AJ0
for,PRP
the,AT0
documents,NN2
to,TO0
be,VBI
signed,VVN
after,CJS
you,PNP
have,VHB
sent,VVN
a,AT0
payment,NN1
by,PRP
cheque,NN1
provided,VVN
that,CJT
you,PNP
arrange,VVB
for,PRP
us,PNP
to,TO0
hold,VVI
the,AT0
cheque,NN1
and,CJC
not,XX0
pay,VVB
it,PNP
into,PRP
the,AT0
bank,NN1
until,CJS
we,PNP
have,VHB
received,VVN
the,AT0
signed,AJ0
deed,NN1
of,PRF
covenant,NN1
what,DTQ
happens,VVZ
if,CJS
i,PNP
have,VHB
difficulty,NN1
in,PRP
continuing,VVG-AJ0
to,TO0
make,VVI
payments,NN2
if,CJS
this,DT0
unlikely,AJ0
situation,NN1
arises,VVZ
you,PNP
should,VM0
discuss,VVI
the,AT0
problem,NN1
with,PRP
us,PNP
although,CJS
acet,NP0
like,PRP
any,DT0
charity,NN1
does,VDZ
not,XX0
have,VHI
the,AT0
power,NN1
to,TO0
release,VVI
you,PNP
from,PRP
the,AT0
agreement,NN1
it,PNP
is,VBZ
likely,AJ0
to,TO0
be,VBI
sympathetic,AJ0
for,PRP
instance,NN1
we,PNP
can,VM0
suggest,VVI
ways,NN2
of,PRF
rescheduling,VVG
the,AT0
payments,NN2
over,PRP
a,AT0
longer,AJC
period,NN1
whatever,DTQ
happens,VVZ
any,DT0
tax,NN1
relief,NN1
obtained,VVN
on,PRP
donations,NN2
you,PNP
have,VHB
already,AV0
made,VVN
will,VM0
not,XX0
be,VBI
lost,VVN
it,PNP
is,VBZ
possible,AJ0
to,TO0
include,VVI
in,PRP
the,AT0
wording,NN1
of,PRF
the,AT0
deed,NN1
that,CJT
the,AT0
covenant,NN1
will,VM0
cease,VVI
if,CJS
certain,AJ0
conditions,NN2
occur,VVB
for,PRP
example,NN1
if,CJS
you,PNP
become,VVB
unemployed,AJ0
or,CJC
your,DPS
income,NN1
falls,VVZ-NN2
below,PRP
a,AT0
certain,AJ0
level,NN1
but,CJC
unless,CJS
you,PNP
are,VBB
considering,VVG
a,AT0
particularly,AV0
large,AJ0
donation,NN1
it,PNP
is,VBZ
unlikely,AJ0
that,CJT
you,PNP
would,VM0
need,VVI
to,TO0
include,VVI
any,DT0
complicated,AJ0
form,NN1
of,PRF
wording,NN1
the,AT0
inland,AJ0
revenue,NN1
will,VM0
not,XX0
accept,VVI
escape,NN1-VVB
conditions,NN2
which,DTQ
would,VM0
effectively,AV0
enable,VVI
you,PNP
to,TO0
terminate,VVI
the,AT0
covenant,NN1
of,PRF
your,DPS
own,DT0
volition,NN1
gift,NN1
aid,NN1
gift,NN1
aid,NN1
giving,VVG
to,PRP
acet,NP0
by,PRP
gift,NN1
aid,NN1
this,DT0
leaflet,NN1
tries,VVZ
to,TO0
answer,VVI
some,DT0
of,PRF
the,AT0
questions,NN2
you,PNP
might,VM0
have,VHI
on,PRP
giving,VVG
to,PRP
acet,NP0
through,PRP
the,AT0
gift,NN1
aid,NN1
scheme,NN1
what,DTQ
is,VBZ
gift,NN1
aid,NN1
gift,NN1
aid,NN1
is,VBZ
a,AT0
scheme,NN1
which,DTQ
gives,VVZ
tax,NN1
relief,NN1
for,PRP
contributions,NN2
to,PRP
charity,NN1
and,CJC
it,PNP
came,VVD
into,PRP
force,NN1
on,PRP
1st,ORD
october,NP0
until,PRP
then,AV0
an,AT0
individual,NN1
could,VM0
obtain,VVI
income,NN1
tax,NN1
relief,NN1
for,PRP
a,AT0
gift,NN1
to,PRP
charity,NN1
only,AV0
if,CJS
the,AT0
gift,NN1
was,VBD
made,VVN
under,PRP
a,AT0
deed,NN1
of,PRF
covenant,NN1
how,AVQ
does,VDZ
gift,NN1
aid,NN1
work,NN1-VVB
the,AT0
mechanism,NN1
of,PRF
gift,NN1
aid,NN1
is,VBZ
very,AV0
simple,AJ0
provided,CJS
the,AT0
gift,NN1
is,VBZ
at,PRP
least,AV0
it,PNP
will,VM0
be,VBI
regarded,VVN
as,CJS
having,VHG
been,VBN
paid,VVN
net,AJ0
of,PRF
basic,AJ0
rate,NN1
tax,NN1
the,AT0
charity,NN1
is,VBZ
able,AJ0
to,TO0
recover,VVI
the,AT0
basic,AJ0
rate,NN1
tax,NN1
deducted,VVN-VVD
and,CJC
the,AT0
donor,NN1
can,VM0
if,CJS
appropriate,AJ0
obtain,VVB
higher,AJC
rate,NN1
tax,NN1
relief,NN1
on,PRP
his,DPS
payment,NN1
say,VVB
for,PRP
example,NN1
you,PNP
pay,VVB
to,PRP
acet,NP0
under,PRP
gift,NN1
aid,NN1
the,AT0
net,AJ0-NN1
payment,NN1
is,VBZ
equivalent,AJ0
to,PRP
a,AT0
gross,AJ0
sum,NN1
of,PRF
acet,NP0
an,AT0
claim,NN1
repayment,NN1
of,PRF
so,CJS
it,PNP
received,VVD
the,AT0
full,AJ0
if,CJS
you,PNP
pay,VVB
tax,NN1
at,PRP
the,AT0
higher,AJC
rate,NN1
you,PNP
will,VM0
personally,AV0
obtain,VVI
further,AJC
relief,NN1
of,PRF
on,PRP
the,AT0
gross,AJ0
figure,NN1
so,AV0
making,VVG
the,AT0
net,AJ0-NN1
cost,NN1
of,PRF
the,AT0
payment,NN1
to,PRP
you,PNP
the,AT0
tax,NN1
rates,NN2
cited,VVN
are,VBB
those,DT0
in,PRP
force,NN1
in,PRP
the,AT0
key,NN1-AJ0
to,PRP
the,AT0
working,NN1
of,PRF
gift,NN1
aid,NN1
is,VBZ
a,AT0
certificate,NN1
which,DTQ
must,VM0
be,VBI
signed,VVN
by,PRP
the,AT0
donor,NN1
without,PRP
that,DT0
certificate,NN1
the,AT0
charity,NN1
can,VM0
not,XX0
obtain,VVI
the,AT0
repayment,NN1
of,PRF
the,AT0
basic,AJ0
rate,NN1
tax,NN1
and,CJC
the,AT0
donor,NN1
can,VM0
not,XX0
get,VVI
higher,AJC
rate,NN1
relief,NN1
the,AT0
inland,AJ0
revenue,NN1
form,NN1-VVB
contains,VVZ
the,AT0
certificate,NN1
and,CJC
the,AT0
form,NN1
requires,VVZ
the,AT0
donor,NN1
to,TO0
state,VVI
that,CJT
he,PNP
satisfies,VVZ
all,DT0
the,AT0
conditions,NN2
relating,VVG
to,PRP
gift,NN1
aid,NN1
as,CJS
to,PRP
which,DTQ
see,VVB
below,AV0
including,PRP
the,AT0
fact,NN1
that,CJT
he,PNP
has,VHZ
paid,VVN
or,CJC
will,VM0
pay,VVI
tax,VVB-NN1
equal,AJ0
to,PRP
the,AT0
basic,AJ0
rate,NN1
on,PRP
the,AT0
gross,AJ0
amount,NN1
of,PRF
the,AT0
gift,NN1
in,PRP
the,AT0
above,AJ0
example,NN1
the,AT0
gross,AJ0
amount,NN1
of,PRF
the,AT0
gift,NN1
was,VBD
so,CJS
the,AT0
donor,NN1
would,VM0
have,VHI
to,TO0
certify,VVI
that,CJT
he,PNP
would,VM0
be,VBI
paying,VVG-AJ0
tax,NN1
of,PRF
